id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
39,2016-01-02,4736,25,X52,T5V5W,1.00000,7.02000
40,2016-01-02,4736,25,29A,RBNO8,1.00000,10.02000
41,2016-01-02,4736,25,P42,RVZ6I,1.00000,6.69000
42,2016-01-02,3071,26,FZT,GJUAD,1.00000,4.91000
43,2016-01-02,3071,26,N8U,UNJKW,2.00000,4.23000
44,2016-01-02,2065,27,T80,LP9DJ,1.00000,6.63000
45,2016-01-02,8566,28,SFC,XHB4M,1.00000,2.13000
46,2016-01-02,8303,29,FEW,QWSWG,1.00000,5.12000
47,2016-01-02,4776,30,YMJ,3CUG7,1.00000,5.38000
48,2016-01-02,6459,31,EPM,DFPBD,1.00000,1.50000
49,2016-01-02,6459,31,JKC,0TLU5,2.00000,2.13000
50,2016-01-02,2546,32,O38,O1RNE,1.00000,3.63000
51,2016-01-02,1595,33,Z4O,82JKU,1.00000,2.00000
52,2016-01-02,4022,34,0H2,CZUZX,1.00000,6.35000
53,2016-01-02,4022,34,0H2,LQ555,1.00000,7.57000
54,2016-01-02,2438,35,P42,5Y2V7,1.00000,4.57000
55,2016-01-02,2438,35,R6E,F64H7,1.00000,2.86000
56,2016-01-02,6179,36,QV7,FZM7U,1.00000,8.62000
57,2016-01-02,6179,36,JPI,D80TK,1.00000,1.98000
58,2016-01-02,4316,37,XG4,IQNBU,1.00000,6.35000
59,2016-01-02,4316,37,N8U,COWU2,1.00000,4.43000
60,2016-01-02,3391,38,QCG,E7DJL,1.00000,5.32000
61,2016-01-02,1655,39,OBD,RZW8B,1.00000,26.57000
62,2016-01-02,1655,39,JI5,4TTS2,1.00000,6.90000
63,2016-01-02,1655,39,N5F,AEKO3,1.00000,18.63000
64,2016-01-02,3883,40,H15,CERTN,1.00000,6.40000
65,2016-01-02,3883,40,N8U,ZDSYK,1.00000,1.71000
66,2016-01-02,3883,40,R6E,F64H7,1.00000,2.86000
67,2016-01-02,3883,41,N8U,I36F2,1.00000,4.23000
68,2016-01-02,6797,42,R6E,F90L2,1.00000,2.31000
69,2016-01-02,8521,43,P42,OV1P9,1.00000,5.73000
70,2016-01-02,2476,44,H15,4D1NN,1.00000,6.62000
71,2016-01-02,824,45,Z4O,GID11,1.00000,30.00000
72,2016-01-02,3785,46,FU5,6DCYD,1.00000,7.32000
73,2016-01-02,3785,46,8HU,20XCP,1.00000,15.83000
74,2016-01-02,1098,47,FEW,JJ9FT,1.00000,5.79000
75,2016-01-02,1098,47,EMC,23Y9E,3.00000,15.18000
76,2016-01-02,1098,47,FEW,25CJ5,1.00000,10.30000
77,2016-01-02,6112,48,0WT,AK33R,1.00000,12.40000
78,2016-01-02,6112,48,R6E,F64H7,1.00000,2.86000
79,2016-01-02,6112,48,29A,RH5J5,1.00000,4.23000
80,2016-01-02,8515,49,C8Z,5FESW,1.00000,14.43000
81,2016-01-02,708,50,0H2,K8EHH,1.00000,6.88000
82,2016-01-02,5097,51,BZU,68AG2,1.00000,7.23000
83,2016-01-02,8473,52,N8U,COWU2,1.00000,4.43000
84,2016-01-02,9011,53,1TS,MNJUQ,1.00000,16.12000
85,2016-01-02,4720,54,P42,OV1P9,1.00000,5.73000
86,2016-01-02,4720,54,0H2,MQPSJ,1.00000,4.19000
87,2016-01-02,4414,55,2ML,7YTSF,1.00000,5.66000
88,2016-01-02,4414,55,JPI,9XQSN,1.00000,2.11000
89,2016-01-02,4414,55,FEW,SANGZ,1.00000,9.38000
90,2016-01-02,4414,55,3WV,BKQSZ,1.00000,4.94000
91,2016-01-02,2125,56,P42,IPVE6,1.00000,4.50000
92,2016-01-02,2562,57,0H2,549KK,1.00000,5.59000
93,2016-01-02,2562,57,QCG,A6Z4C,1.00000,5.37000
94,2016-01-02,473,58,J4R,AODV3,2.00000,8.73000
95,2016-01-02,473,58,A38,MZL43,3.00000,8.14000
96,2016-01-02,9113,59,N8U,0AEJH,1.00000,1.89000
97,2016-01-02,7096,60,JPI,BI6K5,1.00000,6.40000
98,2016-01-02,3708,61,FEW,A4R06,1.00000,10.57000
99,2016-01-02,1794,62,FZT,7BMCX,1.00000,8.60000
100,2016-01-02,8537,63,AEB,4EKR9,2.00000,17.17000
101,2016-01-02,8537,63,AEB,9FTYM,1.00000,9.07000
102,2016-01-02,8537,63,FZT,ZP7RI,1.00000,4.09000
103,2016-01-02,8537,63,JPI,MKV69,1.00000,1.58000
104,2016-01-02,8537,63,1TS,Z0UBN,1.00000,16.12000
105,2016-01-02,3992,64,N8U,14V9T,1.00000,3.41000
106,2016-01-02,3992,64,N8U,COWU2,1.00000,4.43000
107,2016-01-02,3992,64,QLB,M3SY1,1.00000,7.17000
108,2016-01-02,3992,64,2O0,UCK6F,2.00000,11.18000
109,2016-01-02,7488,65,8H8,VKMQ4,1.00000,2.78000
110,2016-01-02,7488,65,N8U,ZRKHN,1.00000,4.23000
111,2016-01-02,7488,65,N8U,UNJKW,1.00000,2.11000
112,2016-01-02,4604,66,H15,FV49E,1.00000,7.02000
113,2016-01-02,4604,66,0H2,1XG54,1.00000,6.75000
114,2016-01-02,4604,66,JKC,0TLU5,1.00000,1.06000
115,2016-01-02,9108,67,0H2,9STQJ,1.00000,8.25000
116,2016-01-02,4783,68,H15,K38PQ,1.00000,9.62000
117,2016-01-02,4783,68,H15,NJRVO,1.00000,8.18000
118,2016-01-02,2988,69,JPI,E7POD,1.00000,11.32000
119,2016-01-02,5373,70,J4R,RNDL2,1.00000,3.70000
120,2016-01-02,1765,71,T80,C3R9E,1.00000,6.00000
121,2016-01-02,1765,71,H15,J2RPB,1.00000,3.41000
122,2016-01-02,5852,72,SFC,AM6EH,1.00000,2.43000
123,2016-01-02,4948,73,0KX,E6T47,1.00000,3.63000
124,2016-01-02,4530,74,FZT,KZOT8,1.00000,4.91000
125,2016-01-02,4948,75,TVL,6ASJR,1.00000,6.00000
126,2016-01-02,4122,76,SJS,4BPPU,0.67000,118.35000
127,2016-01-02,4122,76,29A,LPLTZ,1.00000,3.90000
128,2016-01-02,4122,76,N8U,TL4WZ,1.00000,4.00000
129,2016-01-02,4122,76,9ZX,PV9XZ,4.00000,33.60000
130,2016-01-02,4122,76,OXH,MM77N,2.00000,5.37000
131,2016-01-02,4122,76,SJS,U4XSE,2.00000,11.02000
132,2016-01-02,4122,76,FU5,NOKHJ,2.00000,22.26000
133,2016-01-02,4122,76,LPF,9F8O1,2.00000,12.36000
134,2016-01-02,4122,76,IEV,NZQS5,2.00000,12.27000
135,2016-01-02,4122,76,LPF,GYQNP,2.00000,14.40000
136,2016-01-02,981,77,2ML,7QUXS,1.00000,2.92000
137,2016-01-02,981,77,N8U,H87RV,1.00000,6.00000
138,2016-01-02,981,77,X52,MYQAP,1.00000,12.33000
139,2016-01-02,9628,78,H15,E3PAN,1.00000,8.32000
140,2016-01-02,8048,79,0H2,549KK,1.00000,5.59000
141,2016-01-02,8048,79,N8U,TU0A5,1.00000,3.54000
142,2016-01-02,8470,80,DMA,53EDF,1.00000,18.32000
143,2016-01-02,6891,81,R6E,280WP,1.00000,19.63000
144,2016-01-02,6268,82,JPI,S4HQP,1.00000,1.84000
145,2016-01-02,3588,83,0H2,RUNZF,2.00000,15.75000
146,2016-01-02,178,84,R6E,HO1M5,1.00000,24.93000
147,2016-01-02,178,84,Q4N,699MN,1.00000,34.06000
148,2016-01-02,5721,85,P42,OV1P9,1.00000,5.73000
149,2016-01-02,5721,85,AEB,JPC1D,1.00000,4.98000
150,2016-01-02,1725,86,2O0,UCK6F,2.00000,11.18000
151,2016-01-02,1725,86,R6E,XQBTK,1.00000,1.53000
152,2016-01-02,8541,87,N8U,YY5BX,1.00000,4.57000
153,2016-01-02,6994,88,Q4N,11H2S,1.00000,19.00000
154,2016-01-02,2844,89,TW8,O3VWQ,1.00000,1.02000
155,2016-01-02,3,90,LPF,Y1M2E,2.00000,8.16000
156,2016-01-02,3,90,TW8,WHV3G,1.00000,1.38000
157,2016-01-02,3,90,TW8,WALAE,1.00000,1.38000
158,2016-01-02,427,91,R6E,DLFQW,1.00000,4.19000
159,2016-01-02,427,91,R6E,F90L2,1.00000,2.31000
160,2016-01-02,427,91,Q4N,LKDTY,1.00000,8.69000
161,2016-01-02,3235,92,R6E,DUWYY,1.00000,4.19000
162,2016-01-02,4670,93,3WV,V64MG,1.00000,4.30000
163,2016-01-02,4670,93,3WV,2FM2J,1.00000,4.81000
164,2016-01-02,957,94,0H2,MQPSJ,1.00000,4.19000
165,2016-01-02,7408,95,Q4N,7BGJ9,1.00000,17.50000
166,2016-01-02,6523,96,N8U,UQC6F,1.00000,1.77000
167,2016-01-02,6523,96,N8U,UNJKW,1.00000,2.11000
168,2016-01-02,4803,97,P42,IPVE6,1.00000,4.50000
169,2016-01-02,4803,97,29A,PO1N6,1.00000,7.44000
170,2016-01-02,2826,98,0H2,ABFD7,1.00000,4.84000
171,2016-01-02,2826,98,0H2,O1X0L,1.00000,6.07000
172,2016-01-02,4332,99,X52,3N11J,1.00000,10.12000
173,2016-01-02,3131,100,Q4N,MRE4J,1.00000,3.34000
174,2016-01-02,7141,101,SFC,AM6EH,1.00000,2.43000
175,2016-01-02,5948,102,Q4N,967JZ,1.00000,10.56000
176,2016-01-02,2826,103,0H2,O1X0L,1.00000,6.07000
177,2016-01-02,6848,104,FEW,81AIS,1.00000,8.25000
178,2016-01-02,6848,104,N8U,ZDSYK,1.00000,1.71000
179,2016-01-02,6848,104,R6E,DUV2Y,1.00000,7.81000
180,2016-01-02,1585,105,P42,IPVE6,1.00000,4.50000
181,2016-01-02,1585,105,0H2,LGDUB,1.00000,5.12000
182,2016-01-02,1585,105,P42,1MR3E,1.00000,9.40000
183,2016-01-02,1585,105,0H2,1LGSE,1.00000,4.23000
184,2016-01-02,1585,105,0H2,51OBI,1.00000,6.75000
185,2016-01-02,1585,105,0H2,LQ555,1.00000,7.57000
186,2016-01-02,1585,105,29A,RBNO8,1.00000,10.02000
187,2016-01-02,1585,105,N8U,89ULV,1.00000,4.71000
188,2016-01-02,1908,106,2ML,68BRQ,1.00000,5.46000
189,2016-01-02,1908,106,XG4,NZY1K,1.00000,4.37000
190,2016-01-02,1908,106,T80,WK41K,1.00000,5.80000
191,2016-01-02,1908,106,R6E,VWUC7,1.00000,3.12000
192,2016-01-02,195,107,LGI,VY2UB,1.00000,6.35000
193,2016-01-02,195,107,8H8,5543M,1.00000,6.75000
194,2016-01-02,5204,108,H15,E3PAN,1.00000,8.32000
195,2016-01-02,5204,108,N8U,COWU2,1.00000,4.43000
196,2016-01-02,2826,109,H15,E3PAN,1.00000,8.32000
197,2016-01-02,2826,109,DMA,ODYUV,1.00000,12.50000
198,2016-01-02,2530,110,JPI,MKV69,1.00000,1.58000
199,2016-01-02,7355,111,T80,LP9DJ,1.00000,5.64000
200,2016-01-02,3764,112,29A,LPLTZ,1.00000,3.90000
201,2016-01-02,3764,112,R6E,KV45X,1.00000,2.06000
202,2016-01-02,7443,113,C3R,BP4WV,1.00000,25.62000
203,2016-01-02,4839,114,XG4,ZSVWE,1.00000,6.75000
204,2016-01-02,4839,114,Q4N,MRE4J,1.00000,3.34000
205,2016-01-02,3011,115,P42,OV1P9,1.00000,5.73000
206,2016-01-02,3011,115,N8U,3220G,1.00000,1.42000
207,2016-01-02,3011,115,1VL,OXMKW,1.00000,10.57000
208,2016-01-02,3011,115,0H2,EEQQ0,1.00000,6.75000
209,2016-01-02,1659,116,2ML,6V2Q8,1.00000,10.25000
210,2016-01-02,1659,116,DJI,L81FM,1.00000,25.16000
211,2016-01-02,8288,117,R6E,WKOLQ,1.00000,1.68000
212,2016-01-02,5170,118,H15,TZ8LC,1.00000,6.27000
213,2016-01-02,4817,119,PA3,61YKF,1.00000,20.75000
214,2016-01-02,7126,120,YMJ,7GQRJ,1.00000,11.46000
215,2016-01-02,1577,121,1L6,Y2U6K,1.00000,10.50000
216,2016-01-02,3592,122,GSI,9M63N,1.00000,1.68000
217,2016-01-02,2617,123,N8U,3220G,1.00000,1.42000
218,2016-01-02,2617,123,H15,L9X5Q,1.00000,3.00000
219,2016-01-02,2617,123,H15,BK9BM,1.00000,4.81000
220,2016-01-02,1614,124,QCG,E7DJL,1.00000,5.32000
221,2016-01-02,8814,125,P42,IPVE6,1.00000,4.50000
222,2016-01-02,6901,126,FEW,JJ9FT,1.00000,5.79000
223,2016-01-02,6901,126,P42,OV1P9,1.00000,5.73000
224,2016-01-02,454,127,0H2,O1X0L,1.00000,6.07000
225,2016-01-02,3610,128,3WV,G5W0N,1.00000,11.94000
226,2016-01-02,5293,129,N8U,4A2M0,1.00000,7.02000
227,2016-01-02,5219,130,0WT,KXEUC,1.00000,4.06000
228,2016-01-02,2285,131,BZU,SRKOW,1.00000,7.23000
229,2016-01-02,2285,131,X52,KUXIK,1.00000,2.66000
230,2016-01-02,6874,132,PZW,ENX9M,1.00000,8.52000
231,2016-01-02,6045,133,J4R,53UL8,1.00000,1.97000
232,2016-01-02,343,134,XG4,ZSVWE,1.00000,6.75000
233,2016-01-02,8635,135,3WV,G5W0N,1.00000,11.94000
234,2016-01-02,399,136,H15,XJLWY,1.00000,4.81000
235,2016-01-02,399,136,P42,6RXA9,1.00000,5.62000
236,2016-01-02,5541,137,X52,1W8E0,1.00000,5.73000
237,2016-01-02,5541,137,X52,JSNFH,1.00000,15.88000
238,2016-01-02,1891,138,P42,OV1P9,1.00000,5.73000
239,2016-01-02,1891,138,TVL,GG1RY,1.00000,4.09000
240,2016-01-02,5778,139,R6B,Q8411,1.00000,8.69000
241,2016-01-02,3156,140,PZW,K0TXH,1.00000,8.87000
242,2016-01-02,3180,141,BZU,MZGP5,1.00000,9.21000
243,2016-01-02,3180,141,BZU,K8GSO,1.00000,9.21000
244,2016-01-03,131,142,6BZ,JO2C3,1.00000,16.80000
245,2016-01-03,3530,143,P42,OV1P9,1.00000,5.73000
246,2016-01-03,3530,143,0H2,6OUVC,1.00000,10.50000
247,2016-01-03,692,144,0H2,2AJB5,1.00000,8.38000
248,2016-01-03,692,144,P42,GKJEP,1.00000,3.54000
249,2016-01-03,692,145,H15,E3PAN,1.00000,8.32000
250,2016-01-03,3376,146,XG4,SW800,1.00000,5.87000
251,2016-01-03,2223,147,NVL,UFYM3,1.00000,14.60000
252,2016-01-03,6806,148,AEB,J93NR,1.00000,5.25000
253,2016-01-03,6806,148,N8U,UNJKW,2.00000,4.23000
254,2016-01-03,6806,148,N8U,EMJ1S,1.00000,3.62000
255,2016-01-03,4993,149,R6E,7EBAG,1.00000,6.50000
256,2016-01-03,6854,150,LSD,N0RAF,1.00000,12.33000
257,2016-01-03,6854,150,1VL,CC028,1.00000,3.65000
258,2016-01-03,6854,150,C8Z,PQ7MM,1.00000,13.18000
259,2016-01-03,4775,151,LSD,YZ7ZS,1.00000,8.37000
260,2016-01-03,4775,151,0H2,O1X0L,1.00000,6.07000
261,2016-01-03,6727,152,P42,IPVE6,1.00000,4.50000
262,2016-01-03,191,153,MU3,FBID9,1.00000,4.38000
263,2016-01-03,2422,154,QCG,NPV8G,1.00000,6.21000
264,2016-01-03,2422,154,H15,Z2AX9,1.00000,8.87000
265,2016-01-03,2422,154,TW8,M93I3,1.00000,1.68000
266,2016-01-03,2422,154,R6E,DUWYY,1.00000,4.19000
267,2016-01-03,8553,155,QCG,M4TM4,1.00000,10.98000
268,2016-01-03,8553,155,YMJ,MYO3P,1.00000,10.90000
269,2016-01-03,8553,155,P42,0BXVJ,1.00000,7.50000
270,2016-01-03,8553,155,R6E,XQBTK,1.00000,2.37000
271,2016-01-03,6504,156,QCG,536VK,1.00000,6.35000
272,2016-01-03,6504,156,0WT,9GSMH,1.00000,10.23000
273,2016-01-03,8907,157,Q4N,S7QET,1.00000,2.68000
274,2016-01-03,1284,158,H15,J2RPB,1.00000,3.41000
275,2016-01-03,1284,158,HVP,T91Q1,1.00000,8.43000
276,2016-01-03,3724,159,YMJ,7GQRJ,1.00000,11.46000
277,2016-01-03,1762,160,LSD,GUFMQ,1.00000,8.46000
278,2016-01-03,1762,160,A38,7X6ZN,1.00000,3.62000
279,2016-01-03,5034,161,2ML,68BRQ,1.00000,5.46000
280,2016-01-03,9251,162,0H2,Q4ZAD,2.00000,15.96000
281,2016-01-03,9251,162,P42,OV1P9,2.00000,11.46000
282,2016-01-03,9251,162,H15,15PXV,1.00000,7.71000
283,2016-01-03,3837,163,QCG,536VK,1.00000,6.35000
284,2016-01-03,3837,163,SFC,0WRXS,1.00000,2.00000
285,2016-01-03,6701,164,Z4O,0VP78,1.00000,20.37000
286,2016-01-03,6701,164,LGI,VRVG1,1.00000,8.56000
287,2016-01-03,2257,165,FZT,KZOT8,1.00000,4.91000
288,2016-01-03,1128,166,PZW,8N1HN,1.00000,5.25000
289,2016-01-03,8417,167,1L6,LC2AI,1.00000,11.25000
290,2016-01-03,1894,168,Q4N,967JZ,1.00000,10.56000
291,2016-01-03,8308,169,FEW,WG7HI,1.00000,5.18000
292,2016-01-03,8308,169,N8U,UNJKW,1.00000,2.11000
293,2016-01-03,3695,170,FEW,T4T9J,1.00000,9.50000
294,2016-01-03,3848,171,P42,1MR3E,1.00000,9.40000
295,2016-01-03,7077,172,P42,7YOPV,1.00000,5.66000
296,2016-01-03,7077,172,N8U,UNJKW,1.00000,2.11000
297,2016-01-03,7077,172,2O0,UCK6F,2.00000,11.18000
298,2016-01-03,6422,173,R6E,B4KFE,1.00000,5.56000
299,2016-01-03,4046,174,R6E,75L4V,1.00000,2.73000
300,2016-01-03,4046,174,TW8,WALAE,1.00000,1.38000
301,2016-01-03,4046,174,TW8,WINPO,1.00000,2.06000
302,2016-01-03,3827,175,JPI,HLZWD,2.00000,3.27000
303,2016-01-03,3827,175,H1H,7NP6T,2.00000,0.96000
304,2016-01-03,3913,176,P42,DMJ70,1.00000,5.73000
305,2016-01-03,3226,177,29A,A59HR,1.00000,3.12000
306,2016-01-03,3226,177,R6E,VWUC7,1.00000,3.12000
307,2016-01-03,3226,177,0WT,I9SAW,1.00000,2.19000
308,2016-01-03,2057,178,FEW,H8LCU,1.00000,5.12000
309,2016-01-03,1906,179,0H2,LGDUB,1.00000,5.12000
310,2016-01-03,1906,179,H15,XJLWY,1.00000,4.81000
311,2016-01-03,4022,180,2ML,3SZO0,1.00000,8.87000
312,2016-01-03,4022,180,C8Z,8KNYA,1.00000,22.18000
313,2016-01-03,100,181,FEW,3QNEE,1.00000,8.32000
314,2016-01-03,100,181,MU3,O9LF5,1.00000,4.81000
315,2016-01-03,6918,182,0H2,CZUZX,1.00000,6.35000
316,2016-01-03,6918,182,H15,D9QKE,1.00000,8.87000
317,2016-01-03,6918,182,H15,XJLWY,1.00000,4.81000
318,2016-01-03,7002,183,P42,OV1P9,1.00000,5.73000
319,2016-01-03,7002,183,2ML,3SZO0,1.00000,8.87000
320,2016-01-03,7002,183,YMJ,U6GWD,1.00000,10.43000
321,2016-01-03,7002,183,R6E,DLFQW,3.00000,8.37000
322,2016-01-03,3524,184,QCG,M4TM4,1.00000,10.98000
323,2016-01-03,4289,185,0H2,O1X0L,1.00000,6.07000
324,2016-01-03,5738,186,0H2,1XG54,1.00000,6.75000
325,2016-01-03,5738,186,TW8,LTH2G,1.00000,2.00000
326,2016-01-03,8218,187,R6E,VLPE5,1.00000,8.18000
327,2016-01-03,3065,188,0H2,LQ555,1.00000,7.57000
328,2016-01-03,2340,189,QCG,M4TM4,1.00000,10.98000
329,2016-01-03,2767,190,TIF,R8LFB,1.00000,6.00000
330,2016-01-03,275,191,N8U,FZ402,1.00000,5.46000
331,2016-01-03,5080,192,X52,JYR24,1.00000,7.43000
332,2016-01-03,2649,193,N8U,TU0A5,1.00000,3.54000
333,2016-01-03,2649,193,P42,0JD0P,1.00000,8.38000
334,2016-01-03,841,194,P42,W22UD,2.00000,11.73000
335,2016-01-03,3317,195,P42,OV1P9,1.00000,5.73000
336,2016-01-03,6471,196,X52,WTLC3,1.00000,5.12000
337,2016-01-03,2978,197,JKC,Y3KC2,1.00000,5.56000
338,2016-01-03,6045,198,H15,BKO3J,1.00000,8.12000
339,2016-01-03,9157,199,DJI,OQCLK,1.00000,30.87000
340,2016-01-03,4421,200,FZT,KZOT8,1.00000,4.91000
341,2016-01-03,4421,200,XG4,AHAE7,1.00000,4.71000
342,2016-01-03,4421,200,FZT,ZP7RI,1.00000,4.09000
343,2016-01-03,1862,201,N8U,UNJKW,1.00000,2.11000
344,2016-01-03,1862,201,JKC,0TLU5,2.00000,2.13000
345,2016-01-03,2132,202,0H2,1XG54,1.00000,6.75000
346,2016-01-03,2686,203,TVL,OTA6Z,1.00000,4.02000
347,2016-01-03,6325,204,YMJ,MGNU4,1.00000,6.54000
348,2016-01-03,6325,204,H15,E3PAN,1.00000,8.32000
349,2016-01-03,7945,205,FEW,GQH4S,1.00000,10.57000
350,2016-01-03,6587,206,H15,TZ8LC,1.00000,6.27000
351,2016-01-03,1660,207,R6E,DLFQW,1.00000,4.19000
352,2016-01-03,1134,208,N8U,M6J9W,1.00000,7.43000
353,2016-01-03,3645,209,DMA,3RJ5R,1.00000,18.32000
354,2016-01-03,9340,210,JPI,BI6K5,1.00000,6.40000
355,2016-01-04,8356,211,TZB,7LHYM,1.00000,4.41000
356,2016-01-04,8356,211,LSD,YZ7ZS,1.00000,8.37000
357,2016-01-04,8356,211,BEQ,0H5CR,1.00000,5.62000
358,2016-01-04,8356,211,2ML,3483Q,1.00000,7.29000
359,2016-01-04,8858,212,LPF,BDD5Z,1.00000,8.10000
360,2016-01-04,8858,212,01F,BLH3I,2.00000,5.73000
361,2016-01-04,8858,212,OXH,MM77N,1.00000,2.68000
362,2016-01-04,8858,212,IEV,VGGTR,2.00000,7.62000
363,2016-01-04,8858,212,8HU,I1JEE,1.00000,8.29000
364,2016-01-04,8858,212,N8U,M6J9W,1.00000,7.43000
365,2016-01-04,8858,212,9ZX,LJ26I,2.00000,43.30000
366,2016-01-04,8858,212,9ZX,81B39,1.00000,10.37000
367,2016-01-04,7304,213,2ML,C7BXJ,1.00000,5.10000
368,2016-01-04,5475,214,ILF,5TPXK,1.00000,2.15000
369,2016-01-04,5475,214,FU5,SJ0ZD,2.00000,2.47000
370,2016-01-04,5475,214,A38,VGIW5,1.00000,8.18000
371,2016-01-04,5475,214,LPF,KE0PX,2.00000,25.77000
372,2016-01-04,5475,214,IEV,L6Q95,2.00000,4.66000
373,2016-01-04,5475,214,ILF,OUC6J,2.00000,27.80000
374,2016-01-04,5475,215,FU5,SJ0ZD,2.00000,2.47000
375,2016-01-04,2400,216,FZT,KZOT8,1.00000,4.91000
376,2016-01-04,2400,216,FZT,ZP7RI,1.00000,4.09000
377,2016-01-04,3530,217,1VL,GB05L,1.00000,4.23000
378,2016-01-04,3530,217,1VL,NDJ65,1.00000,3.44000
379,2016-01-04,3530,217,LSD,9R1GN,3.00000,24.42000
380,2016-01-04,1863,218,N8U,X05XH,1.00000,5.97000
381,2016-01-04,1863,218,J4R,AYAJU,1.00000,4.00000
382,2016-01-04,1863,218,EKM,S79EQ,1.00000,2.84000
383,2016-01-04,1863,218,01F,I1PEZ,2.00000,7.77000
384,2016-01-04,1863,218,U5F,4X8P4,1.00000,5.19000
385,2016-01-04,1863,218,U5F,UHKW8,1.00000,1.72000
386,2016-01-04,1863,218,FU5,TUV75,3.00000,10.85000
387,2016-01-04,3006,219,RU6,ERYF4,3.00000,24.63000
388,2016-01-04,9583,220,0H2,CZUZX,1.00000,6.35000
389,2016-01-04,9583,220,TW8,RI2GD,1.00000,1.56000
390,2016-01-04,7257,221,BZU,SRKOW,1.00000,7.23000
391,2016-01-04,8636,222,FEW,AOM3I,1.00000,7.71000
392,2016-01-04,3543,223,QCG,M4TM4,1.00000,10.98000
393,2016-01-04,3543,223,N8U,85WDI,1.00000,1.71000
394,2016-01-04,3543,223,C8Z,2517R,1.00000,10.25000
395,2016-01-04,911,224,2ML,5IT1P,1.00000,9.88000
396,2016-01-04,6192,225,BR0,XEP2E,1.00000,27.08000
397,2016-01-04,6192,225,FEW,PN14V,1.00000,9.40000
398,2016-01-04,6192,225,Q4N,MWOXV,1.00000,10.12000
399,2016-01-04,6343,226,PZW,Y9KNY,1.00000,8.46000
400,2016-01-04,2883,227,2ML,68BRQ,1.00000,5.46000
401,2016-01-04,2477,228,U5F,WNBBE,1.00000,1.90000
402,2016-01-04,2477,228,U5F,HWISP,1.00000,5.12000
403,2016-01-04,6887,229,LGI,86X06,1.00000,2.13000
404,2016-01-04,6723,230,LPF,BDD5Z,2.00000,16.20000
405,2016-01-04,6723,230,FU5,VIXSK,1.00000,3.30000
406,2016-01-04,6723,230,OXH,69PF4,1.00000,6.75000
407,2016-01-04,6723,230,TZB,D0DLN,2.00000,8.80000
408,2016-01-04,2822,231,FEW,JJ9FT,1.00000,5.79000
409,2016-01-04,4815,232,9ZX,O8BRA,1.00000,29.31000
410,2016-01-04,4815,232,IEV,KRX6I,3.00000,5.28000
411,2016-01-04,4815,232,LPF,MHPLR,2.00000,31.41000
412,2016-01-04,4815,232,XVK,SRZBJ,1.00000,4.19000
413,2016-01-04,3344,233,N8U,9J5RX,1.00000,8.18000
